STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35146,2,950.0000,360.0000,410.0000,140.0000,540.0000,1980.0000,620.0000,34502.0000,810.0000,27398.0000,230.0000,322.0000,100.0000,139.0000,90.0000,84.0000,150.0000,1270.0000,40.0000,70.0000,-27.0000,80.0000,740.0000,200.0000,3573.0000,50.0000,190.0000,180.0000,1048.0000,0.0000,0.0000,270.0000,10300.0000,270.0000,3769.0000,200.0000,321.0000,70.0000,93.0000,200.0000,120.0000,260.0000,578.0000,200.0000,1292.0000,220.0000,717.0000,920.0000,17005.0000,380.0000,334.0000,220.0000,212.0000,40.0000,23.0000,30.0000,12.0000,220.0000,402.0000,180.0000,326.0000,170.0000,245.0000,0.0000,0.0000,750.0000,1723.0000,810.0000,1960.0000,120.0000,162.0000,810.0000,2156.0000
01,AL,35146,3,690.0000,140.0000,480.0000,70.0000,410.0000,1780.0000,610.0000,42669.0000,620.0000,33801.0000,250.0000,191.0000,110.0000,226.0000,90.0000,150.0000,120.0000,1088.0000,30.0000,80.0000,219.0000,70.0000,1115.0000,160.0000,3413.0000,30.0000,125.0000,150.0000,2098.0000,0.0000,0.0000,360.0000,22508.0000,360.0000,6165.0000,310.0000,821.0000,40.0000,73.0000,320.0000,225.0000,360.0000,1394.0000,310.0000,2338.0000,310.0000,1085.0000,690.0000,26027.0000,340.0000,544.0000,250.0000,414.0000,50.0000,26.0000,40.0000,14.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,0.0000,0.0000,650.0000,2943.0000,670.0000,3222.0000,150.0000,293.0000,530.0000,1451.0000
01,AL,35146,4,490.0000,40.0000,440.0000,0.0000,300.0000,1410.0000,480.0000,42382.0000,450.0000,34492.0000,220.0000,232.0000,90.0000,209.0000,80.0000,160.0000,70.0000,827.0000,0.0000,70.0000,175.0000,70.0000,1309.0000,130.0000,3056.0000,20.0000,82.0000,100.0000,1896.0000,0.0000,0.0000,340.0000,29243.0000,340.0000,6603.0000,310.0000,1108.0000,20.0000,35.0000,320.0000,254.0000,340.0000,1491.0000,300.0000,2508.0000,310.0000,1303.0000,490.0000,28616.0000,260.0000,497.0000,200.0000,365.0000,50.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,480.0000,3495.0000,480.0000,3658.0000,120.0000,301.0000,360.0000,1302.0000
01,AL,35146,5,560.0000,30.0000,530.0000,0.0000,330.0000,1660.0000,570.0000,73183.0000,520.0000,58930.0000,310.0000,441.0000,160.0000,704.0000,150.0000,522.0000,100.0000,1893.0000,30.0000,120.0000,525.0000,100.0000,3469.0000,170.0000,5387.0000,30.0000,93.0000,110.0000,2256.0000,0.0000,0.0000,480.0000,63233.0000,480.0000,11347.0000,440.0000,2403.0000,20.0000,53.0000,460.0000,462.0000,480.0000,3078.0000,440.0000,4130.0000,440.0000,2940.0000,560.0000,54542.0000,270.0000,389.0000,160.0000,229.0000,70.0000,38.0000,30.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,560.0000,8894.0000,560.0000,9215.0000,190.0000,750.0000,350.0000,1296.0000
01,AL,35146,6,80.0000,0.0000,80.0000,0.0000,60.0000,270.0000,100.0000,28367.0000,80.0000,20476.0000,70.0000,137.0000,50.0000,355.0000,40.0000,298.0000,20.0000,665.0000,0.0000,40.0000,634.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,25709.0000,80.0000,3267.0000,70.0000,994.0000,0.0000,0.0000,80.0000,108.0000,80.0000,1137.0000,70.0000,662.0000,70.0000,1261.0000,80.0000,23990.0000,30.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,138.0000,80.0000,6019.0000,80.0000,6092.0000,40.0000,595.0000,40.0000,224.0000
01,AL,35147,1,610.0000,360.0000,130.0000,100.0000,300.0000,970.0000,330.0000,7571.0000,470.0000,5711.0000,100.0000,34.0000,40.0000,83.0000,30.0000,51.0000,130.0000,943.0000,0.0000,30.0000,-4.0000,40.0000,260.0000,80.0000,628.0000,30.0000,155.0000,20.0000,49.0000,0.0000,0.0000,70.0000,947.0000,70.0000,883.0000,20.0000,17.0000,30.0000,20.0000,50.0000,50.0000,60.0000,114.0000,50.0000,406.0000,40.0000,75.0000,260.0000,1532.0000,70.0000,25.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,220.0000,595.0000,190.0000,503.0000,150.0000,183.0000,0.0000,0.0000,210.0000,137.0000,310.0000,295.0000,60.0000,51.0000,500.0000,1082.0000
01,AL,35147,2,490.0000,200.0000,190.0000,90.0000,290.0000,1020.0000,340.0000,18458.0000,440.0000,15323.0000,120.0000,51.0000,50.0000,60.0000,40.0000,53.0000,100.0000,967.0000,0.0000,40.0000,10.0000,30.0000,176.0000,90.0000,1335.0000,40.0000,181.0000,60.0000,311.0000,0.0000,0.0000,190.0000,7485.0000,190.0000,2745.0000,150.0000,258.0000,40.0000,37.0000,160.0000,133.0000,190.0000,446.0000,160.0000,1201.0000,160.0000,390.0000,470.0000,9243.0000,210.0000,193.0000,130.0000,117.0000,30.0000,20.0000,20.0000,6.0000,110.0000,203.0000,90.0000,168.0000,100.0000,138.0000,0.0000,0.0000,370.0000,950.0000,410.0000,1159.0000,80.0000,157.0000,410.0000,1060.0000
01,AL,35147,3,360.0000,100.0000,210.0000,40.0000,180.0000,870.0000,300.0000,22193.0000,330.0000,18277.0000,130.0000,70.0000,60.0000,87.0000,50.0000,76.0000,70.0000,1053.0000,0.0000,30.0000,-5.0000,30.0000,560.0000,60.0000,1151.0000,0.0000,0.0000,50.0000,725.0000,0.0000,0.0000,220.0000,13700.0000,220.0000,3626.0000,200.0000,521.0000,30.0000,57.0000,200.0000,180.0000,220.0000,766.0000,190.0000,1519.0000,190.0000,536.0000,360.0000,13830.0000,180.0000,295.0000,140.0000,215.0000,40.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,34.0000,0.0000,0.0000,340.0000,1636.0000,340.0000,1808.0000,60.0000,172.0000,290.0000,811.0000
01,AL,35147,4,290.0000,40.0000,230.0000,30.0000,140.0000,790.0000,270.0000,25055.0000,270.0000,21681.0000,120.0000,51.0000,60.0000,208.0000,50.0000,99.0000,50.0000,413.0000,0.0000,40.0000,22.0000,30.0000,622.0000,60.0000,958.0000,30.0000,131.0000,30.0000,635.0000,0.0000,0.0000,200.0000,17719.0000,200.0000,3789.0000,200.0000,698.0000,0.0000,0.0000,200.0000,178.0000,200.0000,939.0000,190.0000,1594.0000,180.0000,637.0000,290.0000,17246.0000,160.0000,284.0000,140.0000,223.0000,50.0000,26.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,2213.0000,290.0000,2343.0000,50.0000,119.0000,230.0000,715.0000
01,AL,35147,5,380.0000,30.0000,340.0000,0.0000,190.0000,1140.0000,420.0000,50646.0000,360.0000,42565.0000,200.0000,213.0000,130.0000,529.0000,120.0000,289.0000,90.0000,893.0000,0.0000,90.0000,131.0000,50.0000,1032.0000,90.0000,2405.0000,0.0000,0.0000,60.0000,1218.0000,0.0000,0.0000,340.0000,45236.0000,340.0000,7977.0000,330.0000,1847.0000,0.0000,0.0000,320.0000,385.0000,340.0000,2359.0000,320.0000,3064.0000,300.0000,1709.0000,380.0000,37847.0000,200.0000,286.0000,130.0000,175.0000,70.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,380.0000,6313.0000,380.0000,6574.0000,120.0000,484.0000,250.0000,1067.0000
01,AL,35147,6,60.0000,0.0000,60.0000,0.0000,40.0000,190.0000,70.0000,24751.0000,60.0000,13640.0000,50.0000,234.0000,40.0000,191.0000,30.0000,122.0000,0.0000,0.0000,0.0000,40.0000,586.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,23934.0000,60.0000,3227.0000,60.0000,908.0000,0.0000,0.0000,60.0000,156.0000,60.0000,1103.0000,50.0000,643.0000,60.0000,714.0000,60.0000,20762.0000,20.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,88.0000,60.0000,5249.0000,60.0000,5297.0000,40.0000,734.0000,20.0000,199.0000
01,AL,35148,1,520.0000,270.0000,120.0000,120.0000,320.0000,920.0000,330.0000,6568.0000,390.0000,4663.0000,70.0000,101.0000,40.0000,15.0000,30.0000,10.0000,80.0000,568.0000,0.0000,30.0000,-2.0000,0.0000,0.0000,80.0000,845.0000,40.0000,159.0000,40.0000,75.0000,0.0000,0.0000,40.0000,626.0000,40.0000,495.0000,0.0000,0.0000,30.0000,27.0000,20.0000,7.0000,40.0000,37.0000,0.0000,0.0000,30.0000,81.0000,190.0000,986.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,576.0000,220.0000,517.0000,140.0000,175.0000,0.0000,0.0000,160.0000,95.0000,230.0000,186.0000,40.0000,31.0000,450.0000,1022.0000
01,AL,35148,2,310.0000,110.0000,130.0000,60.0000,220.0000,710.0000,280.0000,10734.0000,270.0000,8714.0000,50.0000,139.0000,0.0000,0.0000,0.0000,0.0000,20.0000,164.0000,0.0000,0.0000,0.0000,40.0000,299.0000,60.0000,1091.0000,30.0000,145.0000,60.0000,317.0000,0.0000,0.0000,60.0000,2300.0000,60.0000,801.0000,60.0000,72.0000,0.0000,0.0000,50.0000,34.0000,60.0000,180.0000,60.0000,297.0000,50.0000,177.0000,290.0000,5009.0000,140.0000,117.0000,110.0000,89.0000,0.0000,0.0000,0.0000,0.0000,80.0000,157.0000,70.0000,141.0000,90.0000,133.0000,0.0000,0.0000,220.0000,487.0000,230.0000,523.0000,30.0000,43.0000,280.0000,797.0000
01,AL,35148,3,170.0000,50.0000,120.0000,20.0000,110.0000,430.0000,150.0000,10247.0000,150.0000,8531.0000,50.0000,135.0000,30.0000,53.0000,30.0000,27.0000,40.0000,79.0000,0.0000,0.0000,0.0000,30.0000,500.0000,40.0000,644.0000,0.0000,0.0000,30.0000,478.0000,0.0000,0.0000,50.0000,3310.0000,50.0000,870.0000,50.0000,121.0000,0.0000,0.0000,50.0000,27.0000,50.0000,166.0000,40.0000,288.0000,50.0000,193.0000,170.0000,6518.0000,90.0000,130.0000,70.0000,102.0000,30.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,757.0000,160.0000,777.0000,40.0000,77.0000,130.0000,388.0000
01,AL,35148,4,90.0000,0.0000,70.0000,0.0000,60.0000,250.0000,90.0000,7582.0000,80.0000,6004.0000,30.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,-5.0000,0.0000,0.0000,30.0000,771.0000,0.0000,0.0000,30.0000,514.0000,0.0000,0.0000,40.0000,3327.0000,40.0000,738.0000,40.0000,118.0000,0.0000,0.0000,30.0000,16.0000,40.0000,143.0000,30.0000,225.0000,40.0000,194.0000,90.0000,5326.0000,40.0000,68.0000,40.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,709.0000,90.0000,736.0000,20.0000,61.0000,70.0000,204.0000
01,AL,35148,5,80.0000,0.0000,70.0000,0.0000,60.0000,230.0000,80.0000,11697.0000,70.0000,7379.0000,40.0000,71.0000,0.0000,0.0000,0.0000,0.0000,20.0000,471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,936.0000,0.0000,0.0000,20.0000,426.0000,0.0000,0.0000,60.0000,9262.0000,60.0000,1424.0000,60.0000,320.0000,0.0000,0.0000,60.0000,44.0000,60.0000,404.0000,50.0000,388.0000,60.0000,397.0000,80.0000,8764.0000,30.0000,45.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1591.0000,80.0000,1699.0000,20.0000,181.0000,50.0000,139.0000
01,AL,35148,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35150,1,3530.0000,1880.0000,500.0000,1110.0000,2270.0000,6060.0000,2400.0000,45273.0000,2910.0000,35764.0000,450.0000,376.0000,140.0000,257.0000,120.0000,187.0000,440.0000,2860.0000,20.0000,110.0000,-62.0000,200.0000,1027.0000,440.0000,4044.0000,290.0000,1205.0000,140.0000,209.0000,0.0000,0.0000,200.0000,2997.0000,200.0000,3040.0000,70.0000,63.0000,110.0000,75.0000,110.0000,81.0000,190.0000,269.0000,100.0000,511.0000,150.0000,462.0000,1390.0000,7382.0000,470.0000,151.0000,200.0000,61.0000,50.0000,15.0000,0.0000,0.0000,1740.0000,4890.0000,1650.0000,4552.0000,1130.0000,1309.0000,0.0000,0.0000,1030.0000,631.0000,1410.0000,1066.0000,190.0000,115.0000,3200.0000,8519.0000
01,AL,35150,2,1900.0000,650.0000,580.0000,630.0000,1240.0000,4180.0000,1700.0000,66908.0000,1700.0000,56236.0000,380.0000,346.0000,120.0000,262.0000,100.0000,151.0000,180.0000,942.0000,0.0000,80.0000,2.0000,130.0000,1012.0000,360.0000,5786.0000,140.0000,377.0000,320.0000,1861.0000,0.0000,0.0000,400.0000,14938.0000,400.0000,5948.0000,290.0000,443.0000,80.0000,93.0000,260.0000,172.0000,390.0000,862.0000,250.0000,1491.0000,310.0000,1211.0000,1830.0000,32143.0000,900.0000,796.0000,620.0000,569.0000,120.0000,64.0000,40.0000,12.0000,590.0000,1097.0000,510.0000,959.0000,440.0000,616.0000,0.0000,0.0000,1410.0000,3078.0000,1460.0000,3373.0000,210.0000,317.0000,1670.0000,5108.0000
01,AL,35150,3,890.0000,200.0000,520.0000,150.0000,620.0000,2110.0000,700.0000,54631.0000,810.0000,43898.0000,330.0000,262.0000,110.0000,377.0000,90.0000,342.0000,100.0000,822.0000,20.0000,80.0000,178.0000,90.0000,1042.0000,240.0000,4467.0000,60.0000,186.0000,210.0000,2988.0000,0.0000,0.0000,360.0000,22237.0000,360.0000,6263.0000,300.0000,712.0000,50.0000,66.0000,280.0000,208.0000,360.0000,1074.0000,260.0000,1663.0000,300.0000,1459.0000,890.0000,34688.0000,400.0000,566.0000,290.0000,428.0000,60.0000,32.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,30.0000,35.0000,0.0000,0.0000,860.0000,4176.0000,860.0000,4416.0000,170.0000,387.0000,700.0000,2078.0000
01,AL,35150,4,490.0000,60.0000,410.0000,30.0000,350.0000,1340.0000,440.0000,42493.0000,440.0000,32813.0000,260.0000,318.0000,100.0000,343.0000,90.0000,295.0000,80.0000,913.0000,0.0000,70.0000,323.0000,60.0000,857.0000,160.0000,4217.0000,30.0000,75.0000,120.0000,2396.0000,0.0000,0.0000,230.0000,20016.0000,230.0000,4275.0000,210.0000,649.0000,30.0000,39.0000,200.0000,210.0000,230.0000,973.0000,190.0000,1261.0000,200.0000,1067.0000,490.0000,30070.0000,230.0000,423.0000,180.0000,333.0000,50.0000,23.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,490.0000,3875.0000,490.0000,4051.0000,120.0000,316.0000,360.0000,1279.0000
01,AL,35150,5,410.0000,30.0000,370.0000,0.0000,300.0000,1140.0000,360.0000,51692.0000,370.0000,38446.0000,260.0000,496.0000,120.0000,909.0000,110.0000,747.0000,80.0000,1745.0000,0.0000,90.0000,354.0000,80.0000,2278.0000,170.0000,5228.0000,30.0000,61.0000,90.0000,2159.0000,0.0000,0.0000,290.0000,37023.0000,290.0000,6371.0000,260.0000,1293.0000,30.0000,53.0000,270.0000,339.0000,290.0000,1764.0000,250.0000,1929.0000,260.0000,1608.0000,410.0000,39515.0000,180.0000,275.0000,100.0000,146.0000,40.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,82.0000,410.0000,6419.0000,410.0000,6728.0000,150.0000,685.0000,260.0000,1081.0000
01,AL,35150,6,60.0000,0.0000,60.0000,0.0000,60.0000,180.0000,60.0000,21382.0000,50.0000,7588.0000,60.0000,199.0000,40.0000,605.0000,40.0000,492.0000,20.0000,1375.0000,0.0000,40.0000,1501.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,504.0000,0.0000,0.0000,60.0000,20124.0000,60.0000,2392.0000,50.0000,612.0000,0.0000,0.0000,50.0000,105.0000,60.0000,950.0000,40.0000,329.0000,60.0000,714.0000,60.0000,18092.0000,30.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,4356.0000,60.0000,4582.0000,50.0000,1286.0000,0.0000,0.0000
01,AL,35151,1,1190.0000,680.0000,260.0000,230.0000,780.0000,1850.0000,570.0000,15126.0000,930.0000,11221.0000,200.0000,142.0000,60.0000,110.0000,50.0000,88.0000,160.0000,998.0000,0.0000,50.0000,9.0000,80.0000,504.0000,190.0000,1867.0000,80.0000,310.0000,70.0000,124.0000,0.0000,0.0000,80.0000,1119.0000,80.0000,1108.0000,20.0000,17.0000,40.0000,32.0000,40.0000,25.0000,80.0000,95.0000,40.0000,213.0000,60.0000,150.0000,500.0000,2682.0000,140.0000,43.0000,50.0000,18.0000,0.0000,0.0000,0.0000,0.0000,470.0000,1233.0000,430.0000,1133.0000,290.0000,324.0000,0.0000,0.0000,400.0000,237.0000,520.0000,391.0000,90.0000,59.0000,1040.0000,2347.0000
01,AL,35151,2,760.0000,260.0000,300.0000,180.0000,520.0000,1620.0000,550.0000,27463.0000,690.0000,23095.0000,170.0000,91.0000,50.0000,88.0000,40.0000,54.0000,80.0000,557.0000,40.0000,40.0000,-8.0000,60.0000,590.0000,160.0000,2232.0000,60.0000,154.0000,140.0000,813.0000,0.0000,0.0000,150.0000,5792.0000,150.0000,2209.0000,120.0000,181.0000,20.0000,26.0000,100.0000,70.0000,150.0000,305.0000,110.0000,594.0000,100.0000,346.0000,740.0000,13555.0000,320.0000,272.0000,210.0000,186.0000,50.0000,25.0000,30.0000,8.0000,220.0000,430.0000,190.0000,368.0000,170.0000,211.0000,0.0000,0.0000,580.0000,1372.0000,610.0000,1487.0000,80.0000,125.0000,670.0000,1950.0000
01,AL,35151,3,460.0000,90.0000,320.0000,50.0000,320.0000,1170.0000,400.0000,28101.0000,410.0000,22653.0000,160.0000,94.0000,60.0000,64.0000,40.0000,45.0000,60.0000,701.0000,0.0000,30.0000,57.0000,50.0000,775.0000,110.0000,2192.0000,50.0000,183.0000,110.0000,1512.0000,0.0000,0.0000,150.0000,9027.0000,150.0000,2437.0000,130.0000,318.0000,30.0000,52.0000,130.0000,78.0000,150.0000,445.0000,110.0000,666.0000,120.0000,507.0000,460.0000,17797.0000,210.0000,344.0000,170.0000,271.0000,30.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,18.0000,0.0000,0.0000,440.0000,2064.0000,440.0000,2183.0000,90.0000,181.0000,360.0000,1106.0000
01,AL,35151,4,270.0000,30.0000,240.0000,20.0000,190.0000,780.0000,270.0000,23364.0000,260.0000,19076.0000,130.0000,76.0000,40.0000,60.0000,30.0000,40.0000,40.0000,391.0000,20.0000,30.0000,30.0000,30.0000,628.0000,80.0000,1637.0000,40.0000,129.0000,70.0000,1168.0000,0.0000,0.0000,150.0000,13109.0000,150.0000,2854.0000,140.0000,441.0000,0.0000,0.0000,140.0000,121.0000,150.0000,625.0000,130.0000,1029.0000,130.0000,556.0000,270.0000,16162.0000,130.0000,233.0000,110.0000,178.0000,50.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,2045.0000,270.0000,2157.0000,60.0000,132.0000,210.0000,753.0000
01,AL,35151,5,230.0000,0.0000,210.0000,0.0000,170.0000,650.0000,220.0000,29137.0000,220.0000,23225.0000,150.0000,114.0000,50.0000,112.0000,50.0000,83.0000,40.0000,484.0000,0.0000,40.0000,163.0000,40.0000,923.0000,70.0000,2653.0000,0.0000,0.0000,50.0000,1142.0000,0.0000,0.0000,160.0000,20818.0000,160.0000,3446.0000,150.0000,712.0000,0.0000,0.0000,160.0000,150.0000,160.0000,928.0000,160.0000,1482.0000,150.0000,951.0000,230.0000,22389.0000,110.0000,178.0000,70.0000,88.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,3705.0000,230.0000,3822.0000,90.0000,463.0000,160.0000,609.0000
01,AL,35151,6,20.0000,0.0000,20.0000,0.0000,20.0000,70.0000,20.0000,6732.0000,20.0000,3925.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,5938.0000,20.0000,690.0000,20.0000,216.0000,0.0000,0.0000,20.0000,31.0000,20.0000,255.0000,0.0000,0.0000,0.0000,0.0000,20.0000,5771.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1305.0000,20.0000,1346.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35160,1,4830.0000,2300.0000,680.0000,1780.0000,3020.0000,8610.0000,3530.0000,64853.0000,4020.0000,52040.0000,580.0000,492.0000,180.0000,447.0000,150.0000,301.0000,690.0000,3337.0000,30.0000,90.0000,-41.0000,190.0000,1059.0000,670.0000,5963.0000,500.0000,1791.0000,190.0000,363.0000,0.0000,0.0000,320.0000,5391.0000,320.0000,3955.0000,180.0000,145.0000,100.0000,92.0000,160.0000,71.0000,310.0000,436.0000,140.0000,677.0000,260.0000,842.0000,1900.0000,10280.0000,710.0000,233.0000,270.0000,84.0000,80.0000,29.0000,30.0000,10.0000,2510.0000,7380.0000,2380.0000,6915.0000,1620.0000,1915.0000,0.0000,0.0000,1360.0000,840.0000,1930.0000,1409.0000,250.0000,140.0000,4420.0000,12570.0000
01,AL,35160,2,2620.0000,810.0000,770.0000,980.0000,1570.0000,5770.0000,2390.0000,91696.0000,2330.0000,77221.0000,470.0000,543.0000,140.0000,384.0000,120.0000,307.0000,290.0000,461.0000,30.0000,100.0000,-46.0000,130.0000,1116.0000,540.0000,9182.0000,200.0000,438.0000,480.0000,2667.0000,0.0000,0.0000,680.0000,25095.0000,680.0000,10395.0000,530.0000,793.0000,120.0000,153.0000,430.0000,217.0000,680.0000,1288.0000,400.0000,2099.0000,580.0000,2277.0000,2500.0000,42254.0000,1310.0000,1217.0000,790.0000,719.0000,250.0000,163.0000,100.0000,44.0000,910.0000,1618.0000,780.0000,1427.0000,630.0000,855.0000,0.0000,0.0000,1880.0000,3805.0000,1960.0000,4094.0000,230.0000,272.0000,2350.0000,7226.0000
01,AL,35160,3,1240.0000,270.0000,720.0000,220.0000,780.0000,2860.0000,910.0000,76402.0000,1070.0000,58274.0000,440.0000,2455.0000,130.0000,622.0000,120.0000,556.0000,150.0000,583.0000,50.0000,80.0000,15.0000,110.0000,1325.0000,370.0000,8574.0000,70.0000,261.0000,350.0000,5059.0000,0.0000,0.0000,520.0000,32243.0000,520.0000,9423.0000,420.0000,997.0000,90.0000,146.0000,430.0000,263.0000,520.0000,1540.0000,400.0000,2398.0000,470.0000,2249.0000,1240.0000,48448.0000,520.0000,748.0000,360.0000,530.0000,70.0000,45.0000,60.0000,24.0000,0.0000,0.0000,0.0000,0.0000,40.0000,34.0000,0.0000,0.0000,1190.0000,5903.0000,1200.0000,6105.0000,220.0000,406.0000,1000.0000,3438.0000
01,AL,35160,4,580.0000,50.0000,490.0000,40.0000,370.0000,1540.0000,470.0000,50215.0000,510.0000,37201.0000,290.0000,280.0000,120.0000,567.0000,110.0000,504.0000,90.0000,558.0000,0.0000,80.0000,74.0000,60.0000,1411.0000,220.0000,6920.0000,40.0000,128.0000,180.0000,3092.0000,0.0000,0.0000,300.0000,26168.0000,300.0000,6056.0000,250.0000,799.0000,40.0000,82.0000,270.0000,204.0000,300.0000,1176.0000,240.0000,1716.0000,280.0000,1533.0000,580.0000,35059.0000,260.0000,442.0000,180.0000,299.0000,50.0000,30.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,580.0000,4551.0000,580.0000,4778.0000,120.0000,287.0000,450.0000,1598.0000
01,AL,35160,5,440.0000,50.0000,390.0000,0.0000,290.0000,1130.0000,300.0000,56097.0000,400.0000,41020.0000,270.0000,527.0000,140.0000,768.0000,130.0000,653.0000,80.0000,1487.0000,30.0000,90.0000,302.0000,80.0000,3272.0000,180.0000,7228.0000,0.0000,0.0000,110.0000,2379.0000,0.0000,0.0000,310.0000,40440.0000,310.0000,6782.0000,280.0000,1414.0000,20.0000,43.0000,290.0000,313.0000,310.0000,1864.0000,270.0000,2086.0000,290.0000,1756.0000,440.0000,43431.0000,160.0000,258.0000,70.0000,94.0000,40.0000,15.0000,20.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.0000,7248.0000,440.0000,7560.0000,160.0000,712.0000,280.0000,1161.0000
01,AL,35160,6,80.0000,0.0000,70.0000,0.0000,70.0000,190.0000,40.0000,30171.0000,80.0000,15427.0000,70.0000,309.0000,40.0000,547.0000,40.0000,411.0000,30.0000,1556.0000,0.0000,50.0000,1147.0000,0.0000,0.0000,20.0000,1308.0000,0.0000,0.0000,20.0000,485.0000,0.0000,0.0000,70.0000,27839.0000,70.0000,2899.0000,70.0000,961.0000,0.0000,0.0000,70.0000,164.0000,70.0000,1155.0000,50.0000,603.0000,70.0000,1015.0000,80.0000,26451.0000,30.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,118.0000,80.0000,6916.0000,80.0000,7114.0000,50.0000,1197.0000,30.0000,266.0000
